text	labels
உங்களிடம் என்னுடைய கேள்வி. நான் இந்த நாடக காதலை நேரில் சந்தித்த அனுபவம் உள்ளவன். நான் நாடக காதலை மிகவும் வண்மையாக எதிர்பவன். எனது சாதி தேவேந்திர குல வேளாளர் நாங்கள் சாதிய பட்டியல் வெளியேற்றத்தை வேண்டி போராடுபவர்கள். நாங்கள் கல்வி மற்றும் ஒழுக்கம் மட்டுமே எங்களை முன்னேற்றும் என்ற கொள்கையை அடிப்படையாகக் கொண்டவர்கள் ஆனால் எங்களையும் நாடக காதல் கும்பலுடன் சேர்த்து பார்ப்பது சரியா? அசுரன் திரைப்படம் எங்களுடைய கண்ணீர் வரலாறு அதையும் சேர்த்து இகழ்ந்து பேசுவது சரியா? எங்களை தனிமைபடுத்துவது சரியா? மனம் வருந்தி கேட்கிறேன்.	0
Viswasatha kaatrathuku  innorthangala yean  asingapaduthuringa.... inimel thala fans yarum asingapaduthamatanganu nenaikuren... naanum thala fan than	0
Bro starting dialogue la konjam thimiru irikae. Thappa irikae bro.	1
I'M WAITING FOR THIS MASS ENTRY OF LALETTAN & SURIYANNAN....	0
திரௌபதி படம் மிகப்பெரிய வெற்றியடைய எனது மனமார்ந்த வாழ்த்துக்கள்	0
Mohanlal is looking like Narendra modi	0
Epdi naraya.. Naraya.. Naraya..naraya..naraya..naraya..this is ajith kumar roar..	0
Full & Full action movie nu nenaikiran!!!!	0
Yedraaaaaaa anda ascaar award ah this film will sure gonna a huge one of Dhanush	0
Soon 1M Likes  Before Movie Release Kandippa Vantudum	0
Thala sema maassss solla varthaye illa	0
Evlo naal tha Diwali kku unga Vijay ae varuvaruu   Intha yr Diwali enga anne  #kaithi   Naaanga thaa	1
Coments paathale sirippu varuthu'nu solluravanga mattum like ...	0
bank la kaasu collection pandra pune char nenaikuren	0
நாமக்கல் மாவட்ட சோழிய வெள்ளாள சமுதாயம். சார்பாக திரௌபதி  படம் வெற்றி பெற வாழ்த்துகள்.	0
Kangana doesn't look like j Amma	0
நான் தேவர், எனது மற்றும் என்னை சார்ந்தோர்களின் ஆதரவு திரௌபதிக்கு உண்டு	0
Saamy 2 - no Trisha 2.0 - No Aishwarya rai  Anyways Shankar & Rajinikkaga paapom	0
Vere Level #Thalaaa  Heavy Trailer  #marana_mass	0
Ultimate unnaku yaravathu palaya friend irukagala ,,nambatha	0
இப்படம் வெற்றி பெற சென்னை வன்னியர்கள் சார்பாக வாழ்துகிறோம்... ...	0
surya Anna s3 marana mass teaser	0
Vjs fans hit like like	0
Thala naa mass  Mass naa Thala	0
இதில்  தலீத் சமுதாயம் தவிர மற்ற அனைத்து சமுதாய மக்களும் பாதிக்கப்பட்டு ஆதரவு கொடுக்குராங்களை ஆதரவுக்கு நன்றி  வெற்றி! வெற்றி ! வெற்றி !	0
Ajith ku set agala.. No mass scene	1
Verithanama irukum Mannu ponnu rendum mukkiyam sema	0
I like kaappaan more than ngk	0
Vera level nanpa. Padam vetri adaiya vendukiren. Sila koottathukku adi verthurukkum	0
Anna dialogu lam vera level na mass NJK	0
Probably a super-hit movie.. Script s very unique..	0
September 8 ( Today )...13 Years Of Sillunu Oru Kaadhal .	0
Padam disaster by Thala fan 🤧	0
Very mass . Mass varanum rajini fans hit like	0
Trailer Semmaiya irukku Pakka Blockbuster  Party Time Thalaaaa	0
Thala machan richid entha padam hit aakanum	0
thala sema as usual , hard worker pa kathukanum avarkita irundhu	0
YOU WILL SEE MY RAGE	0
Vaai vittu sirital noai vittu pogum	0
Petta 713K LIKES Nerkonda paarvai 721K LIKES	0
STR   நிங்கள் இல்லாமல் நான் இல்லை ....	0
ஆயுத எழுத்து மாதிரி இருக்கே எனக்கு மட்டும்தானா !?	0
400 cros but cg innum nala pannirukanum. Mathabadi k	0
Suriya annna in verithanam mode :* pakka mass entertainer	0
#Rajasir  hardcore Fans hit like	0
Evlo crore la padam eduthalum 500 mb dhan pa	0
Kaappaan vera level trailer surya semma	0
தலைவா  Vera level Tha podra vediya	0
நாயுடு நாயக்கர் மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்....	0
All ammai kunji fans ku oru  ooooo podu....🤟	1
Dr. BR. Ambedkar dialogue. Jai bheem	0
Parraa...  Mmm...  Padam  oduthanu  pappom....	0
Gounder,vanniyar,devar,pillai.....ivargal yaarum jaathiyai yethirkavillai.....naadaga kadhalai than yethirkirargal enbathai unarthum arumayana trailer......KVG saarbaga padam vetri adaya vaazhthukal	0
Omggggg maranaaaa massss Cant wait to watch the movieeee Singamm vaaaa daaaa vaaaa daaaaaa	0
Anaithu Naidu & Reddiar inathavar saarbaga ippadam vetri adaya vazthukirom.	0
Dai u.nithi... Nee psycho mattumila KENAPAYA., MENTALPAYA., MUTTAPAYA...	1
In cinema dictionary la maaaaaassss ku meaning theduna kandipa superstar nu Dan irukuma....	0
Sankar sir love yu sir  #Flimsy Media #FlimsyMedia	0
2016 kerala Pulimurugan       Andra Janatha Gareg       Kannada Nagarao    & Tamil S 3    Industry Hit is waiting   MASS KA BAP SURIYA	0
Veri tanam thalapathy na mass	0
keerthi da voice nala erukaa friends	0
Salami fans ku oru  ooooo podu	0
wowwwwww what a style ya ......	1
Kaithi trailer super      AND Bigil teasar kaha marana Waiting	0
mass mass mass mass mass theri pogadga	0
Naan thala rasigan da trailer paakurathuku munnaadiye like poduven தல	0
Semma mass anna adhi anna niga ippa sirithal deepavalai than	0
Ak.king 🤙 you தடைகளைத் தாண்டி சரித்திரம் படைக்கும் நாயகன்	0
Ipo enna panna porom ? Ahhhh sweet saapda porom	0
Hip hop thamizha  jayam ravi fans	0
திருச்சி பேரரசர் பெரும்பிடுகு முத்தரையர்  மாவட்டம் சார்பாக வாழ்த்துக்கள்	0
vaara ella padathukkum naanga yarunnu kaattavenum so ellarum like and command niraya niraya pannuga... views pothathu...	0
Okkali matha saadhi karan elam intha padatha theatrela poi parunga...indha group ah oda vidrom🤘🤘Hindu Nadar	1
Myskin sir movie pathaley Hollywood movie style la irukum nu ninaikuravanga like podupa	0
sama sama sama thala last dialogue nachunu eruku.lovely voice for Ajith.	0
Yow innaya ithu ,,,,shankarala mattum than ippadi mudiyum semma weight	1
Rasini rsigakunjugal thooku pottu saagavum....nalla naaka pudungura madiri kelvi ketrukanunga thaleevara!!!	1
Innum Konjam Better aa Irunthirukkalam Solravanga Like Pannunga......	0
mass level la irukku suriya anna ...... tharikka viduringaaa ....mass mass.....	0
singam vaada vaada vaada..... i love	0
Hi vijay Anna  Bairava teaser  super	0
Neenga ethanai wall kati thaduka nenaithalum intha padathoda block buster ah thadukavae mudiyathu.. Jayam Ravi again proved..	0
Thaaa...Teaser na itha da teaseru vera leveluu	0
Unlike pannawan poora 2k kids 90s kids daaaa	0
ayyo cmmnt sectn fulla tamil..ethume puriyilla...ithile yaar gud yaar bad... kannadi ya or silabam vathiyara,gud?	0
Neenga adichu norukunga thalaivaa chiyaan rocks	0
I'm suriya Anna fan Naane 100Times Mela pathuten Thala Vera level love you Thala  love you	0
Amesing teaser   Mass&class  Vijay anna baby face super   Varlam varlam vaa bairava    I Am Waiting for bairava darisanam	0
உடையார் இனத்தின் சார்பாக மனமார்ந்த நன்றி மற்றும் வாழ்த்துக்கள்	0
Thala love you paaa Vera maari	0
Adei, padatha innaikke release pannungada, illena kola gaandu ahiduvom	1
ossm soon to hit 7million views	0
enna achchi sakar sir no good	1
Harris jayaraj my heart beat mubarak	0
BGM King U1 fans like here	0
Ovvoru frame layum thalaivan pinni pedal eduthrukar	0
Niraya niraya niraya niraya ethipaarpoda kaathirukkom	0
Semma MASS Chiyan Vikram Sir  I am waiting	0
அருமையான படம்   மிகப்பெரிய வெற்றி அடைய வாழ்த்துக்கள்  சமூகத்தின் இன்றைய அவல நிலையை எடுத்துக்காட்டும் படம்  காதல் என்னும் பேரில் நடித்து பெண்பிள்ளைகளை ஏமாற்றும் தேவி..யா பயலுகளை கண்டந்துண்டமா வெட்டனும் அந்த ஈனபிறவிகளை சங்க அறுக்கனும்	1
Vera level trailer especially climax dialog marana bangam...	0
Enna da asuran masuran nu sollikittu .....Tha veerama vara da #draupathi  #BGM	1
hi Vijay sir your fan sir	0
Chindamani kolacase movie orma vannavark ivide like adikkam	0
இந்த உலகத்தில் உண்மையை சொல்ல கூட ஒரு தைரியம் வேண்டும்... தெலுகு தேவாங்க சமுதாயத்தின் சார்பாக வெற்றி பெற வாழ்த்துக்கள்	0
Wish u to  Surya Anna fanse	0
lets make it most liked video of youtube !!!	0
Vera level 🥰 for thalaivar love u	0
Ne va thalaivaaaa...  Thukku duraya adichu thukkiralam...	0
varalam VA varalam VA Bhairava  rommma nalla panninga ba	0
Nammaku tevaiyanada namma taan adichi vaanganum; Padipa mattum nammakitta irundu edutuka mudiyathu	1
Watching again and again ...Suriya Anna	0
இது Ngk இல்ல Ntk நாம் தமிழர் கட்சி சீமான் தமிழன்டா. ஆட்சி மாறும் பார்.	0
Dei bhairava copied photo echa pasangala	1
Vera level Yanaku avar mela paithiyam	0
தென்மாவட்ட தேவமார் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்...	0
vijay awesome teaser from karnataka fan	0
Verithanam illa illa Asurathanam #AsuranTrailer Pidichavanga Like pannitu ponga	0
thalapathy kitta eppa vanga da mass bhairava da	0
Editing seriya panala bha.. jump shot la rope theriyuthu.. paathu konjam seingha...	1
ok thala enume yaraium oggalukaga asiga padutha matom	0
I don't like mersal movie you laugh	0
Thalaaaa always Massss... Love U thalaaa	0
இனி சினிமாவிலும் சாதி அரசியல்.... இது நல்லதாக தோன்றவில்லை... இதன் முதல் விதை சாதி வெறி ரஞ்சித் போட்டது... என்று இந்த சாதி வெறியர்களின் ரத்த தாகம் தீருமோ!!! இறைவா உன் கண்கள் குருடா.... இந்த அவல நிலையை கண்டெடுத்து பார்....	0
Starting to end vara pramandam than... Paaaa	0
இது 1996 யார ஏமாத்த பாக்குறீங்க 🤔🤔🤭🤭🤭 Hope you guys understood	0
90 s kids hit like here!!!!!! Proud to say 90s Kidd's...haaaa	0
Petta parak parak parak January 10  2019	0
mr .lokesh kangaraj enna bigil kudaya nega thaan thalapathy64 edukiranga movie konjam date mathi poota nalla irukum	0
