spans	text
Surya anna valthukal padam hit aga illa periya prachana samalikka poringa... Athukku ngk and ntk	"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
Ethai evan ethuthalum avan muttal i like	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
dai . .enna . .da ellam intha video pathu views athikam pathiringala . . .siripu . . . .siraapu . . .	"[74, 75, 76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
Vfx ipadi sothapuringalae ba. Enga expectation thalaivara nala vfx la massa pakanum. Vfx update pannunga pls. Mokka panidathinga.	"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
Vijay is human waist vijay is cinema senja mahatappu and kaduvul nala kooda mannikka mudiyadha oru thappu is vijay	"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
singam 2 mathiri irukku bgm mokkaiya irukku singam suriya nice	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Christopher nolannu oru aalu yillenna inge pala peru padame edukke maattange pole.	"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
anikunju(vijay) movie oru naal rendu naala theatre la iruthu eduthuruvanuga conform intha movie release aana	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
Inge vanthu katharum anaithi anilandigalukkum vaitherichal....p*** moditu angutu ponga da bogul bikil...ntu	"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
Adiye Meera ni vikram vedhala Madhavan kuda nadichavathana athan un nilama ipdi..	"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
Sundar Ramasamy fans lam thalli poi veladunga. Thevayillama katharama unga actorku support panni jeika vainga	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Slang was well spoken perfect kolam potutu iruntha payalukagaluku epdi ivlo thairiyama????	"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
Jayam ravi neenga ippdi pannuveenga nu ethirpaakkala. Unga trailer content ok thaan. But last ah rajini sir ah unga promotion kaaga use panna maathiri irukku. Ungalukke theriyala ithu avara straight ah attack pandra maathiri irukkunnu. Intha oru content vendam remove pannidunga.	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
Intha Mari ponungaluku ela ipdi tha nadakum Thala: apdi ela nadakathu  Nadakakudathu	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Idhuku dislike pota naainga ratham kakki saavuvanunga....	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Inime vinayak mahadeve,Durai singamellam kedaiyathu Vijay Kumar ips than	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Dis like itha trailer ku enna koduma ....🤒	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Sivakarthikeyanuku sunni irukka illaya, irutha like pannugaillana comments pls	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Dai appa neeyum rajini poola oombi periyala aga ninaikura....ethukuda intha manangetta pozhappu......	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
Atli mathiri muttalukal kandu padikkattum eppadi padam pudikkanam entrath	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Hero trailer semme ji  Mugammudi jeeva movie mathiri sothepiratingge	"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Ajith ah thavira yellarum arasiyalukku varanga ,Makkala vida CM candidate than athigama irupanga pola	"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
Ithaiyum mass nu solra oru kootam irukku 🤦‍🤦‍	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Dai thala ...Thalapathi fans ...mutta payalukala...Na vj fan... Ajith sir end dialogue ah watch pannunga da....	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
nan oru anil: semma mokka trailer	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Ajith padam parkka fans matum varuvan ..Anal Thalaivar padam pakka 6to 60 varai all makkalum varuvargal.....................Rajini da	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Nan yen murugan god a va da nu than solluvan Ana unkala sollamudila thala Anna...yen nenga yaru yengaluku	"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
surya sir pathi yarravathum thappa sonna......vechuruke matten ....vetty konnu kallayim...kunnakelle	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
57k dislikesaa waiit pannuga daa mersal savvuku...	"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Ippo dhaan yaa korean padam maari seriya eduthu irukinga	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Vanniyan varalaru  vetta nanga ready  . Enga ayya sonna	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Sanga thamilan nu title  vachutu  enna_____ just remix song because?	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
dei samuthrakani sasikumar enna mayira vena eduthu tholaingada .enna mayiruku nadodigal 2 nu name vaikringa. nadodigal oru kurinji poo madri oru adhisayam da. adha kedukra madri oru padatha eduthu nadodigal pera keduthradhinga. padathuku vera title vachu tholainga. shit	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271]"
Ean da ipadi koduma panriga Samutharakani ya romance panavachi engala kolriga	"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Enna pundaiki vijay sir ah kalaicha.... 4 padam music potuta neelaam aalu punda....valaranum nu nenacha thiramaya kaati vaa... Star ahh kaichi valartha....	"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
Korraikum nai kadikathu nu solluvanga ... Ithulea yea therithu ivalo bayam nu ...... Iraivi 2	"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Rajini sir  enda umburinga pottaikala.. u gonna fail in box-office	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
tamilnatla unoda papu vegadhu d.. edhu thala thalapathy oda kota da!	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Dai ava avanukkum vela illada ,unka veettu ponna pakkarathuthan velaya ,intha pasanum inrathukkaga pesa kudathu	"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Ennna Boss! Nalu padam sariya pogalanu , Arjun herova nadikum padathula comedian ayeteenga!	"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
she is kangana or gas cylender ?	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
yaru trailer la vanthu katta kural la kathite irukrathu??	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
1.1k dislike,, ithuku mela epdida irukanum,, u don't know tamil,, 5 actors pidikala OK,, but bgm,,, bgm ke 100 like podalamada,,,	"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
Surya vah pathaley enaku orey siripu dha... Comedy Piece🤣🤣🤣🤣 Idha karthi panna soopr ah irukum.... Surya ku set agala	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
DEI... ennagada...... vara vara ovoru teaser trailer kum likes kaami ayite poguthu!.... tsk time la 700k likes la irutha manushan ya!... eppa 400k la irukaru!.... etha mari acting panra avanuku yaarum support panna mataga.... ana summa punch dialogue peasi atha acting nu solravanuku fans allum! just kollywood things!	"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
End punch thaarumaaru  naan arasiyalukku varuvadhu urudhi.. 🤨🤨🤨🤨🤨🤨🤨idhu 96	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Mooka padam big disaster in ajiths careeer	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Dialogue pundaiye puriyala. Otha theatre la nacham sound seri pannungada.	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Oruthanoda sindhanai kaaga avana alikuradhu pudhu vishayam illa, SOCRATES ah sagadichadhuku kaaranamey adhan.	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
From the makers of LKG, komali lam ok... Kadaisiya onnu !!! Athu ena Puppy uh?? Ena koduma da ithu	"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
Kola gandula Iruka mavane kollama Vida Mata ..... Masssss thalaivaaaaa........	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Yaen da ungalukkallam Tamil pesura heroine aa kedaikkala. Indha naaya potrukkinga. Che. Romba kevalamaa irukkaa. Ivalukkku tamil ae theriyadhu.	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 64, 65, 66, 67, 68, 69, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
Mersal padam pathu sirikka nee yaruda... !   poda mokkapayya  !	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
NITHYA MONON .ramya krishnan maayirattam irukum amma chubbya irupanga.iva oodukku vilandha maari iruka.kangana ok not go good.nithya menon perfect	"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
3.7k dislike katharalas 🤣🤣🤣 Konjam OthingiruOdi PathingiruVarathu ThalaivaruPetta Paraak	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Etha naya Adeka da...Hero zero Thu...superman,,Spider-Man pathuerupika..evaru oru mairuman...	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Rajini climax bangam !! Gupper sirupu 🤣	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Intha kaapan fans Inga vanthu comedy pannitu irukanga 🤦	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
She looks like a animated  In last scene	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Yannda ngk moviku aprm  intha movie la cm aytra suriya	"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Bgm evanda pottadhu dsp paiyana irupaan pola veenaponavan	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
she doesnt look like jayalalitha but her niece deepa🤣🤣	"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Ethana naal thaan naangalum Hollywood super hero va paakuradu Namma oourlaum irrukaannga  Paapoom... By a3	"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Hello..... 90's kids..... Why  feeling.....90s la porandhavangaluku maximum 26-28 vayasu than agum... Athukulla over ah kalaikureenga... Think or ask your father which age he is married average 30... Ethuku  avasara paduthuringa marriage marriage nu.. ..poi vela vetti irundha parunga.... 90's kids    ...	"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]"
dai poatta kunjikala nenga evalavu than dislike poattalum. enga kitta nerunga mudiyathu da devuku?????ka la... nanga epavume gethu da... mudincha mothi paru illa vediga parunga da anilskala....	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
That madurai backdrop rajini looks like Sudhakar (Parithabangal)	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
yenda trailer yeppa parthalum slowmotion la potu saavadikireenga.....	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Trailer ah idhu vanmam ah irukku....Oru maari aiduchu da dai.....	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Enna da 2days ku mela aguthu innum 1miliyan like varala. Eppo than varum 3 month apram ahh..	"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
this guy is doing same old shit ......looks like 1990s movie..	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
213 dislike idhuku enna korachal 🤷‍🤷‍🤷‍🤷‍🤷‍mass Kaidhi	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Nadodigal madiri nalla padatha naaradichu arasiyal Padam aaki nakkavithadukku Sasikumar Samuthira Kani ellarukum en aazhntha nandrigal 🤣	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
Antha Bike ah Bhavesh Joshi kitta thiruppi kuduthurunga.. apdiye antha Mask ah namma Krish kittayum kuduthurunga... suyama sinthingappa..	"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
19k views and 54k likes...!!! how's it possible!!	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Jadhi ya thavira vera concept kidaikadhu uppuma director galuku. Ini silla naaigal tik tok la koovuga naa avan daa ivan daa nu. Karupaar kottam channel movie senjutaanga	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
Acting to nxt level of thala ...U1 maranabangam..	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Idhe poi unlike pottawanga yaaru daaaaa	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Engga Appan Military Da....Goli Vilayadava Solli Tharuvaan .... NGKFire  is on	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
anils pavvam da neenga ! atlee nallavae vechu seivan ungala :P :P 80 k likes upto now ammov	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
dei un thambi kitte irukkura nadukkam unakku illey,...athukkum mela,...thuuuuuuuuuuuuuuuu	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Ajith solra Last line,  idha yavadhu pathu thirundunga da dai	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
02:02 antha rajinikanth speech 31/12/2017 aana jeyam ravi 2016 la irukaaru athu eppadi 🤔🤔	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
Trailer mairu madiri iruku.kandipa flop tha	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Aama dhadi valikinu. Lawyer can't speak like this. Mokke. Vijay is vijay	"[51, 52, 53, 54, 55, 56]"
sam c vikram vedka thema vidamaatru pola irukku.	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
phone yapdi da parakum kuduma panathiga da...	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Dalith vs vanniyar... Devar... Gaundan ellarukum asuran Serupadi.... Throwbadhi oduna unga sunn ---- ya oomburen...	"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
Jeyam Ravi thanaku Thane aapai sorugikittar.thalaivara kalaikra alawuku periya aala aagitar pola.pudungi ravi	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
100 ajithu, 100 Vijay vanthalum, rajini ya onum panamutiyathula,  only one supar one rajini	"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
Trailer paathutu padam flop nu kandu pidichavanga mattum like podunga..	"[23, 24, 25, 26, 27, 28, 29, 30]"
Politicians ah intha padathlayum vachi senjirykanuva pola.	"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Pudichavan mattum like-ah podu..... pudikadhavan apdiye poidu!!!  tha...aamai badungala!!	"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
Villain enada john jebaraj pastor mari irukan!!	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Saho trailer 20 hrs le took more views. Nerkonda paarvai nakkitu poirchu.	"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
