sentence_id	words	labels
454	udanae	O
454	avala	O
454	emathitu	O
454	vittutu	O
454	pogadhavanungala	O
454	....	O
454	Enga	O
454	pasanga	O
454	dhan	O
454	nadaga	O
454	kadhal	O
454	pandradhuku	O
454	avasiyame	O
454	ila	O
454	...	O
454	Nangalam	O
454	padipula	O
454	velaila	O
454	nu	O
454	munneri	O
454	vandhutu	O
454	irukom	O
454	...	O
454	Chilra	B-CAUSE
454	thanama	I-CAUSE
454	oru	I-CAUSE
454	padatha	I-CAUSE
454	eduthutu	I-CAUSE
454	peruma	I-CAUSE
454	pesitu	I-CAUSE
454	irukanunga	I-CAUSE
454	...	I-CAUSE
455	intha	O
455	trailer	O
455	,	O
455	intha	O
455	BGM	O
455	kum	O
455	5785	O
455	dislike	O
455	ah	O
455	..	O
455	neengalam	B-CAUSE
455	enga	I-CAUSE
455	irundu	I-CAUSE
455	da	I-CAUSE
455	varinga	I-CAUSE
456	yepa	O
456	nanum	O
456	thalapaty	O
456	fan	O
456	tan	O
456	atukune	O
456	marane	O
456	mass	O
456	ne	O
456	solatinge	O
456	movie	B-CAUSE
456	wil	I-CAUSE
456	b	I-CAUSE
456	average	I-CAUSE
456	tan	I-CAUSE
456	..	I-CAUSE
457	Thuuu	B-CAUSE
457	ennada	O
457	makeup	O
457	idhu	O
457	,	O
457	vennirara	O
457	aarai	O
457	movie	O
457	song	O
457	dress	O
457	ivalavu	B-CAUSE
457	kevalama	I-CAUSE
457	irukadhu	I-CAUSE
457	..	I-CAUSE
457	Indha	O
457	scenes	O
457	lam	O
457	vatchu	O
457	movie	O
457	ah	O
457	mokkai	B-CAUSE
457	pannidathinga	I-CAUSE
457	..	I-CAUSE
458	Akshara	O
458	should	O
458	be	O
458	vikram	O
458	's	O
458	daughter	O
458	.	O
458	Ivangala	O
458	edho	O
458	prechanaila	B-CAUSE
458	irundhu	I-CAUSE
458	kaapatha	I-CAUSE
458	dhan	I-CAUSE
458	sir	I-CAUSE
458	vararu	I-CAUSE
458	pola	I-CAUSE
459	Thalaivar	O
459	semma	O
459	style	O
459	marana	O
459	mass	O
459	adichi	B-CAUSE
459	underwear	I-CAUSE
459	oda	I-CAUSE
459	odda	I-CAUSE
459	vituduven	I-CAUSE
460	vaaii	B-CAUSE
460	pu	I-CAUSE
460	muditu	I-CAUSE
460	irunthukonga	I-CAUSE
460	allii	O
460	mama	O
460	fans	O
460	pesave	O
460	kudathu	O
460	thuu	O
461	Indha	O
461	saniyana	B-CAUSE
461	thavira	I-CAUSE
461	vera	O
461	heroine	O
461	ungalukku	O
461	kidaikkaliya	O
462	Bigil	O
462	movie	O
462	vera	B-CAUSE
462	varudhu	I-CAUSE
462	onga	I-CAUSE
462	padam	I-CAUSE
463	Dislike	O
463	pannavanoda	O
463	avanga	O
463	amma	B-CAUSE
463	silukku	I-CAUSE
463	da	I-CAUSE
464	2016	O
464	la	O
464	eppo	B-CAUSE
464	da	I-CAUSE
464	Rajni	O
464	political	O
464	entry	O
464	announce	O
464	pannaru	O
465	Bairavaa	O
465	is	O
465	a	O
465	flop	B-CAUSE
465	movie	I-CAUSE
465	daaa	O
466	Thirubi	B-CAUSE
466	vannenu	I-CAUSE
466	sollada	I-CAUSE
466	rejinidaaaaaaa	O
467	Paavam	B-CAUSE
467	sk	I-CAUSE
467	Anna	O
467	last	O
467	movie	O
467	nalla	O
467	pola	O
467	intha	O
467	movie	O
467	hit	O
467	aaganum	O
467	ragavendhra	O
467	swamy	O
467	Kita	O
467	vendikara	O
468	Reddy	O
468	produce	O
468	pani	O
468	sangathamilan	O
468	per	O
468	la	O
468	release	O
468	agutha	O
468	padam	O
468	.	O
468	Ena	B-CAUSE
468	koduma	I-CAUSE
468	da	I-CAUSE
468	ithu	I-CAUSE
469	Tharamaana	B-CAUSE
469	sirappaana	I-CAUSE
469	sambavam	I-CAUSE
469	inimeal	O
469	ta	O
469	paaka	O
469	pora	O
469	....	O
470	I	B-CAUSE
470	do	I-CAUSE
470	n't	I-CAUSE
470	like	I-CAUSE
470	rajini	O
470	...	O
470	but	O
470	trailer	O
470	weightuu	O
470	..	O
471	.35	O
471	sec	O
471	enna	B-CAUSE
471	da	I-CAUSE
471	marvel	I-CAUSE
471	copy	I-CAUSE
471	paste	I-CAUSE
471	ta	O
471	..	O
471	krish	O
471	movie	O
471	pola	O
471	munjula	O
471	mask	O
471	..	O
471	keta	B-CAUSE
471	hero	I-CAUSE
471	..	I-CAUSE
472	Saathiya	O
472	olikanuna	O
472	pira	O
472	saathi	O
472	ponna	O
472	kalyanam	O
472	panni	O
472	tha	O
472	olikanuma	O
472	akka	O
472	thangachi	O
472	nu	O
472	nenachi	O
472	kaila	O
472	raaki	O
472	kattu	O
472	apdi	O
472	saathiya	O
472	oli	O
472	(	O
472	saathi	O
472	mathi	O
472	kalyanamea	O
472	pannakoodathu	O
472	nu	O
472	solala	O
472	unmayana	O
472	kaathala	O
472	iruntha	O
472	pannu	O
472	veembuku	O
472	vairagiyathuku	O
472	thimiruku	O
472	panatha	O
472	sunniya	B-CAUSE
472	aruthuruvo	I-CAUSE
472	)	I-CAUSE
473	Mairu	O
473	adichutu	O
473	sagunga	O
473	da	O
473	jathi	B-CAUSE
473	paithiyangala	I-CAUSE
474	Technology	O
474	nu	O
474	sollidu	O
474	ஏண்டா	O
474	epadi	O
474	காசா	O
474	waste	B-CAUSE
474	pandringa	I-CAUSE
475	Adhu	O
475	Komali	B-CAUSE
475	Illa	I-CAUSE
475	Idhu	O
475	Coma-Li	O
475	(	O
475	Coma-Coma	O
475	Survivor	O
475	,	O
475	Li-Bruce	O
475	Lee	O
475	)	O
476	NGK	O
476	konjam	B-CAUSE
476	mokkai	I-CAUSE
476	ah	O
476	iruku	O
476	ithu	O
476	eppadi	O
476	irukumo	O
477	Thalaiva	O
477	viswasam	O
477	bgm	O
477	and	O
477	trailer	O
477	ending	O
477	Nkp	O
477	vaa	B-CAUSE
477	mothi	I-CAUSE
477	paru	I-CAUSE
477	song🤔🤔	O
477	ennayaaa	O
477	ithu	O
478	Fucking	B-CAUSE
478	donkeys	I-CAUSE
478	always	O
478	make	O
478	violent	O
478	movies	O
479	Ca	B-CAUSE
479	n't	I-CAUSE
479	wait	I-CAUSE
479	to	I-CAUSE
479	see	I-CAUSE
479	Feeling	I-CAUSE
479	#	O
479	Thalapathy64	O
479	....	O
479	Lokesh	O
479	uuu	O
479	Nee	O
479	vaaya	O
479	vaaya	O
479	.....	O
479	Ithey	O
479	fire	O
479	oda	O
479	vaa	O
479	....	O
480	Enada	O
480	ore	B-CAUSE
480	night	I-CAUSE
480	dan	I-CAUSE
480	pola	I-CAUSE
480	......	I-CAUSE
480	Padam	O
481	semma	O
481	comedy	O
481	ya	O
481	irukan	O
481	ajith	O
481	kelavan	B-CAUSE
482	Samuthirakani	O
482	ore	B-CAUSE
482	mari	I-CAUSE
482	kadha	I-CAUSE
482	ya	I-CAUSE
482	dha	I-CAUSE
482	edukuraru	I-CAUSE
482	pa	I-CAUSE
482	SAADHI	O
482	....	O
483	81k	O
483	watch	O
483	94	O
483	k	O
483	like	O
483	epdi	B-CAUSE
483	bro	I-CAUSE
484	Vijay	O
484	Sethupathi	O
484	Ku	O
484	Motta	B-CAUSE
484	rajendran	I-CAUSE
484	voice	I-CAUSE
484	kudunga	I-CAUSE
484	paaa	I-CAUSE
484	....	I-CAUSE
485	Inime	B-CAUSE
485	evanavadhu	I-CAUSE
485	Tamil	O
485	natla	O
485	sathi	O
485	olinjiduchu	O
485	nu	O
485	sonan	O
485	na	O
485	Inga	O
485	iruka	O
485	comments	O
485	ah	O
485	padika	O
485	solunga	O
485	.	O
486	Yarelam	O
486	kaithi	O
486	trailer	O
486	pathutu	O
486	thalapathy	O
486	64	O
486	epdi	B-CAUSE
486	varumo	I-CAUSE
486	nu	I-CAUSE
486	ninachi	I-CAUSE
486	pathinga	I-CAUSE
486	?	I-CAUSE
486	Hit	O
486	like	O
487	Ellarum	O
487	(	O
487	all	O
487	castes	O
487	include	O
487	sc	O
487	St	O
487	)	O
487	saadhiya	B-CAUSE
487	Nakkittey	I-CAUSE
487	irukanga	I-CAUSE
487	vai	O
487	valikala	O
487	(	O
487	ithula	O
487	pengal	O
487	pathukappu	O
487	&	O
487	theendamai	O
487	enkira	O
487	idaothukidu	O
487	Vera	O
487	)	O
487	.	O
487	Japanese	O
487	kitta	O
487	irunthu	O
487	valkayoda	O
487	mukkiyathuvam	O
487	matrum	O
487	nattoda	O
487	porulatharathil	O
487	Thani	O
487	manitha	O
487	pangu	O
487	ennanu	O
487	therinjukongada	O
487	...	O
487	Humanity	O
487	illatha	O
487	loosu	B-CAUSE
487	payalugala	I-CAUSE
487	thu	I-CAUSE
487	...	I-CAUSE
488	Ne	O
488	yennai	O
488	periya	O
488	VASOOL	B-CAUSE
488	MANAAN	I-CAUSE
488	aah	O
488	..........................	O
488	Turely	O
488	said	O
488	.	O
489	Indha	O
489	cinemaavukkaaha	O
489	sollala	B-CAUSE
489	sinna	I-CAUSE
489	paya	I-CAUSE
489	makkaa	I-CAUSE
489	..	I-CAUSE
489	SINDHIYUNGAL	O
489	Andha	O
489	oruvandhaanda	O
489	Seeman	O
489	...	O
489	adha	O
489	payan	O
489	padithikka	O
489	solraangha	O
489	puriyudhaa	O
489	....	O
489	thamizha	O
489	?	O
490	Itha	O
490	patha	O
490	mask	O
490	mathiri	O
490	theriyale	O
490	,	O
490	Mugatha	O
490	marachathan	O
490	mask	O
490	,	O
490	Kanna	B-CAUSE
490	mattum	I-CAUSE
490	Maracha	I-CAUSE
490	Athu	I-CAUSE
490	peru	I-CAUSE
490	Kannadingo	I-CAUSE
490	🤣🤣🤣	I-CAUSE
491	Trending	O
491	no	O
491	1	O
491	ippe	O
491	ummbugge	O
491	daaaa	O
491	anilu	B-CAUSE
491	ammaiyan	I-CAUSE
491	vjmaaa	I-CAUSE
491	sappypathy	I-CAUSE
491	n	I-CAUSE
491	fans	I-CAUSE
492	dai	O
492	..	O
492	edhachum	O
492	pudhusa	B-CAUSE
492	pannu	I-CAUSE
492	da	I-CAUSE
492	..	I-CAUSE
492	unna	O
492	troll	B-CAUSE
492	panniye	I-CAUSE
492	engalukku	I-CAUSE
492	bore	I-CAUSE
492	adikudhu	I-CAUSE
493	Ok	O
493	...	O
493	garbage	B-CAUSE
493	..	I-CAUSE
493	enough	O
493	da	O
493	dai	O
493	..	O
493	kamrajan	O
493	,	O
493	periyaar	O
493	idu	O
493	solli	O
493	loot	O
493	pannngada	O
493	...	O
493	chumma	B-CAUSE
493	sound	I-CAUSE
493	..	O
493	garbage	B-CAUSE
494	Ithula	O
494	ak	O
494	hero	O
494	mariye	B-CAUSE
494	theriyala	I-CAUSE
494	yennaku	I-CAUSE
494	Bad	I-CAUSE
494	dialogue	I-CAUSE
494	wishvasam	O
494	....	O
495	Enaka	O
495	da	O
495	Edo	O
495	Ella	O
495	record	B-CAUSE
495	dum	I-CAUSE
495	break	I-CAUSE
495	pannapotu	I-CAUSE
495	nu	I-CAUSE
495	sonniga	I-CAUSE
496	Mannu	O
496	Ponnu	O
496	Rendum	O
496	Mukkiam	O
496	...	O
496	Kaiya	O
496	vettuvom	O
496	...................	O
496	Semmmma	O
496	Semm	O
496	....	O
496	Ranjith	O
496	Narakkooothi	B-CAUSE
496	un	I-CAUSE
496	Poo.la	I-CAUSE
496	vettuvom	I-CAUSE
497	Antha	B-CAUSE
497	padatha	I-CAUSE
497	vida	I-CAUSE
497	...	I-CAUSE
497	intha	O
497	padam	O
497	nalla	O
497	irukum	O
497	poliye	O
498	like	O
498	podalana	O
498	shoouri	B-CAUSE
498	ahhh	I-CAUSE
498	.	I-CAUSE
498	apadila	O
498	sollakudathu	O
499	Kangana	O
499	Ranawat	O
499	is	O
499	making	O
499	Jayalalithas	B-CAUSE
499	insult	I-CAUSE
500	Kaidi	O
500	-	O
500	like	O
500	Bigil	O
500	-	O
500	comment	O
500	Asuran	O
500	-	O
500	dislike	B-CAUSE
501	ippa	O
501	vanthavanunga	O
501	yellaam	O
501	Yeppadiyellam	O
501	padam	O
501	edukkuraanga	O
501	.	O
501	ithemaari	B-CAUSE
501	gundu	I-CAUSE
501	sattila	I-CAUSE
501	kuthura	I-CAUSE
501	ottungadaa	I-CAUSE
501	.	I-CAUSE
501	ithula	O
501	ajithu	O
501	perusa	O
501	vijay	O
501	perusu	O
501	.	O
501	mokka	B-CAUSE
501	pasangalaa	I-CAUSE
501	.	I-CAUSE
502	vedhalam	O
502	teaser	O
502	ah	O
502	compare	O
502	panrapa	O
502	idhu	O
502	elam	O
502	pakame	O
502	vara	O
502	mudiyadhu	O
502	...	O
502	worst	B-CAUSE
502	bhairava	I-CAUSE
502	teaser	I-CAUSE
503	Starting	O
503	vara	O
503	music	O
503	ennathu	O
503	?	O
503	Piano	B-CAUSE
503	tiles	I-CAUSE
503	la	I-CAUSE
503	vara	I-CAUSE
503	maari	I-CAUSE
503	iruku	I-CAUSE
504	Dislike	O
504	pota	O
504	pasanga	O
504	ellam	O
504	,	O
504	vayir	B-CAUSE
504	yerinja	I-CAUSE
504	pasanga	I-CAUSE
504	Pola	I-CAUSE
504	!	I-CAUSE
504	!	O
504	?	O
504	?	O
505	Indha	O
505	theme	O
505	girls	O
505	use	O
505	pannara	O
505	makeup	B-CAUSE
505	box	I-CAUSE
505	la	I-CAUSE
505	varadhudhana	I-CAUSE
506	Neutral	O
506	logic	O
506	....	O
506	Pariyerum	O
506	perumal	O
506	samooga	O
506	padam	O
506	....	O
506	Draupathi	O
506	jaathi	B-CAUSE
506	padam	I-CAUSE
506	....	I-CAUSE
506	Haha	O
506	....	O
507	HELLO	O
507	YOUTUBE	O
507	TRENT	O
507	ON1	O
507	BUTTON	O
507	YOUR	B-CAUSE
507	SOFTWARE	I-CAUSE
507	DEATH	I-CAUSE
507	AH	I-CAUSE
508	Neruku	B-CAUSE
508	ner	I-CAUSE
508	modhi	I-CAUSE
508	papom	I-CAUSE
508	..	I-CAUSE
508	Godhavula	O
508	sandhipom	O
508	..	O
508	#	O
508	vishvasam	O
509	i	B-CAUSE
509	am	I-CAUSE
509	rajini	I-CAUSE
509	fan	I-CAUSE
509	trailer	O
509	super	O
510	Dei	O
510	nanu	O
510	mokkaya	B-CAUSE
510	iruku	I-CAUSE
510	nenaichenda	I-CAUSE
510	ana	O
510	semada	O
510	dei	B-CAUSE
510	....	I-CAUSE
511	next	O
511	superstar	O
511	vijay	O
511	Anna	O
511	next	O
511	comedy	O
511	superstar	O
511	aamai	B-CAUSE
511	punda	I-CAUSE
512	worst	B-CAUSE
512	hairstyle	I-CAUSE
512	.	I-CAUSE
512	looking	O
512	like	O
512	power	O
512	star	O
512	.	O
513	Mookaya	B-CAUSE
513	iruku	I-CAUSE
513	Evan	O
513	da	O
513	editor	O
513	uh	O
514	Kalyaname	O
514	paniyachu	O
514	aana	O
514	still	O
514	will	O
514	u	O
514	marry	O
514	me	O
514	ah	O
514	kusumbhu	B-CAUSE
514	dhana	I-CAUSE
514	aarya	I-CAUSE
514	sir	O
515	Padicha	O
515	pasanga	O
515	illa	O
515	Velai	O
515	vanguna	O
515	pasangannu	O
515	sollunga	O
515	padicha	O
515	pasanga	O
515	ethanai	O
515	perukku	O
515	velai	O
515	irukku	O
515	saarey	O
515	...	O
515	pavam	O
515	namma	O
515	pasanga	O
515	degree	O
515	mudichittu	O
515	swiggy	O
515	zomato	O
515	uber	O
515	eats	O
515	la	O
515	velai	O
515	paakuranga	O
515	athuku	O
515	Peru	O
515	velai	O
515	illai	O
515	...	O
515	saabam	O
515	intha	O
515	naattoda	O
515	saabam	O
515	...	O
515	ayokiyanunga	O
515	nu	O
515	therinchim	O
515	thirumbath	O
515	thirumba	O
515	avanungalaye	O
515	aala	O
515	vachi	O
515	ellarum	O
515	sernthu	O
515	thappu	O
515	pannittu	O
515	padicha	O
515	pasanga	O
515	nu	O
515	one	O
515	side	O
515	ah	O
515	thakurathu	O
515	thappu	O
515	...	O
515	mudhalla	B-CAUSE
515	veetu	I-CAUSE
515	thalai	I-CAUSE
515	ezhutha	I-CAUSE
515	mathanum	I-CAUSE
515	apuram	I-CAUSE
515	thaan	I-CAUSE
515	naadu	I-CAUSE
515	...	I-CAUSE
515	70	O
515	%	O
515	velai	O
515	vaaipu	O
515	kurainthu	O
515	poyirukka	O
515	kalakattathula	O
515	intha	O
515	dialogue	O
515	thappu	O
515	(	O
515	vettiyanuku	B-CAUSE
515	theriyuma	I-CAUSE
515	sudukattula	I-CAUSE
515	azhuravan	I-CAUSE
515	kashtam	I-CAUSE
515	)	I-CAUSE
516	Yanda	O
516	pasangala	O
516	chi	B-CAUSE
516	pongada	I-CAUSE
516	nengalum	O
516	cinemavum	O
516	unga	O
516	ennam	O
516	ci	O
517	Thalaivaaaaa	O
517	..........	O
517	naan	O
517	marana	O
517	waiting	O
517	la	O
517	irundhen	O
517	for	O
517	trailer	O
517	.	O
517	Enakku	O
517	oru	B-CAUSE
517	pala	I-CAUSE
517	kedachuruchu	I-CAUSE
517	............	I-CAUSE
518	Enda	O
518	ivvlo	O
518	naal	O
518	ithathan	O
518	vechi	O
518	ottikitu	O
518	irunthengala	O
518	..	O
518	Padam	B-CAUSE
518	semaya	I-CAUSE
518	odum	I-CAUSE
518	ponga	I-CAUSE
518	🤣🤣	O
519	Ennada	O
519	idhu	O
519	teaser	O
519	la	O
519	yum	O
519	dialogue	O
519	um	O
519	illa	O
519	trailer	O
519	la	O
519	yum	O
519	dialogue	O
519	illa	O
519	.	O
519	Onnume	B-CAUSE
519	puriyala	I-CAUSE
520	This	O
520	video	O
520	dislike	O
520	potaven	O
520	la	O
520	mentals	B-CAUSE
521	Padam	O
521	flop	O
521	aana	O
521	namaku	O
521	arasiyal	B-CAUSE
521	arivu	I-CAUSE
521	illanu	I-CAUSE
521	artham	I-CAUSE
522	Intha	O
522	music	O
522	engayo	B-CAUSE
522	keta	I-CAUSE
522	maari	I-CAUSE
522	irruku	I-CAUSE
522	aana	O
522	engeanu	O
522	terla🤔🤔🤔	O
523	movie	O
523	unlike	O
523	adikunnadhu	O
523	enthinanennariylla	O
523	kandavarkkariyam	B-CAUSE
523	movie	I-CAUSE
523	ethra	O
523	thrilling	O
523	anennu	O
524	1996	O
524	+16=2022	O
524	but	O
524	idhu	O
524	2019	O
524	aachey	O
524	yaara	B-CAUSE
524	aemaatha	I-CAUSE
524	paakkureenga	I-CAUSE
525	AJITH	O
525	mele	O
525	ninge	O
525	Vishvasam	O
525	katradukage	O
525	VIJAY	O
525	eh	O
525	en	O
525	asinga	B-CAUSE
525	padutharinge	I-CAUSE
526	It	B-CAUSE
526	seems	I-CAUSE
526	like	I-CAUSE
526	mixing	I-CAUSE
526	of	O
526	aadukalam	O
526	,	O
526	paruthiveran	O
526	,	O
526	and	O
526	pariyeram	O
526	perumal	O
526	.	O
527	Ranjith	O
527	ku	O
527	serupala	B-CAUSE
527	adicha	I-CAUSE
527	mari	I-CAUSE
527	irukum	I-CAUSE
527	bro	O
528	Haters	O
528	-	O
528	stop	B-CAUSE
528	making	I-CAUSE
528	violent	I-CAUSE
528	films	I-CAUSE
528	!	O
528	Vetrimaran	O
528	-	O
528	HOLD	O
528	MY	O
528	ASURAN	O
528	!	O
529	Hit	O
529	like	O
529	if	O
529	you	O
529	think	O
529	Rajinikanth	O
529	is	O
529	a	O
529	fucking	B-CAUSE
529	joke	I-CAUSE
530	Vijay	O
530	sethupathi	O
530	ulla	O
530	vandhu	O
530	pottu	O
530	pottunu	O
530	podra	O
530	scene	O
530	1.31	O
530	Maranama	B-CAUSE
530	iruku	I-CAUSE
531	Naa	O
531	trailer	O
531	ah	O
531	thalaivar	B-CAUSE
531	kaga	I-CAUSE
531	pakka	I-CAUSE
531	varala	I-CAUSE
531	..	I-CAUSE
531	vj	O
531	sethu	O
531	anna	O
531	kaga	O
531	than	O
531	pakka	O
531	vandhurukken	O
531	..	O
531	🤩	O
532	Intha	O
532	muttal	B-CAUSE
532	makkalukku	I-CAUSE
532	kaalam	O
532	poora	O
532	eps	B-CAUSE
532	than	I-CAUSE
532	correct	I-CAUSE
533	Rip	O
533	von	O
533	vinkle	O
533	story	O
533	...	O
533	same	B-CAUSE
533	to	I-CAUSE
533	same	I-CAUSE
534	Pacha	O
534	kuthirukarla	O
534	rajni	O
534	atha	O
534	paathu	O
534	bayanthu	B-CAUSE
534	poranga	I-CAUSE
534	la	O
534	athu	O
534	faster	O
534	rock	O
534	film	O
534	copy	O
535	Oruthar	O
535	mele	O
535	neenga	O
535	viswasam	O
535	kaaturthukaga	O
535	innoruthare	O
535	en	O
535	asingam	B-CAUSE
535	paduthuringe	I-CAUSE
536	Outright	B-CAUSE
536	disaster	I-CAUSE
536	much	O
536	like	O
536	sketch	O
536	and	O
536	vaalu	O
537	Dark	O
537	la	O
537	ye	O
537	niraya	B-CAUSE
537	scenes	I-CAUSE
537	varuthey	I-CAUSE
538	evanukavathu	O
538	pondati	O
538	pillajal	O
538	endu	O
538	sentiment	O
538	kintiment	O
538	iruntha	O
538	oditu	O
538	kola	B-CAUSE
538	kandula	I-CAUSE
538	iruken	I-CAUSE
538	kollama	I-CAUSE
538	vidamaten	I-CAUSE
538	.	I-CAUSE
539	Indha	O
539	Trailer	O
539	enaku	B-CAUSE
539	suthama	I-CAUSE
539	puriyala	I-CAUSE
539	..	I-CAUSE
539	Edho	O
539	solla	O
539	varanga	O
539	ennanu	O
539	theriyala	O
539	..	O
540	Adei	B-CAUSE
540	...	I-CAUSE
540	youtube	O
540	ethuku	O
540	Hang	O
540	ana	O
540	483k	O
540	laya	O
540	30	O
540	min	O
540	ah	O
540	iruku	O
541	Marana	B-CAUSE
541	mass	I-CAUSE
541	thalaiva	O
541	atuchi	O
541	thulpannu	O
541	thalaiva	O
542	Teruk	O
542	ah	O
542	irukku	O
542	....	O
542	mokke	B-CAUSE
542	movie	I-CAUSE
542	..	O
542	waste	O
542	of	O
542	time	O
543	Unlike	O
543	Pandravan	O
543	ellam	O
543	Saman	B-CAUSE
543	Thukie	I-CAUSE
543	(	I-CAUSE
543	Seeman	I-CAUSE
543	)	I-CAUSE
543	group	I-CAUSE
543	.	I-CAUSE
544	Ennada	O
544	ithu	O
544	silldra	O
544	punda	B-CAUSE
544	thanama	I-CAUSE
544	irukku	I-CAUSE
544	appo	O
544	flop	O
544	than	O
544	ama	B-CAUSE
544	kunjus	I-CAUSE
545	Unlike	O
545	means	O
545	Stomach	B-CAUSE
545	Burns	I-CAUSE
545	Over	I-CAUSE
545	loads	I-CAUSE
545	...	I-CAUSE
545	Saavunga	I-CAUSE
545	da	I-CAUSE
545	Haters	I-CAUSE
545	...	O
546	Yaman	B-CAUSE
546	da	I-CAUSE
546	yaman	I-CAUSE
546	da	I-CAUSE
546	ha	O
546	ha	O
546	ha	O
546	ha	O
546	ha	O
546	hhhhhhhhhhh	O
547	BIGIL	B-CAUSE
547	=	I-CAUSE
547	like	I-CAUSE
547	KAITHI	I-CAUSE
547	comment	I-CAUSE
547	Sangathamizhan	O
547	dislike	O
548	Trailer	O
548	lam	O
548	nalla	O
548	irukku	O
548	...	O
548	!	O
548	!	O
548	Aana	B-CAUSE
548	padatha	I-CAUSE
548	release	I-CAUSE
548	panna	I-CAUSE
548	maatringale	I-CAUSE
548	pa	I-CAUSE
548	.....	I-CAUSE
549	Mukkal	O
549	suru	O
549	ith	O
549	flop	B-CAUSE
549	aaakum	I-CAUSE
549	singam	I-CAUSE
549	daww	O
550	26k	O
550	Dislikes	O
550	Till	O
550	Now	O
550	....	O
550	Engada	B-CAUSE
550	irundhu	I-CAUSE
550	Varinga	I-CAUSE
550	...	I-CAUSE
550	Neenga	O
550	ellam	O
550	...	O
551	Bigil	O
551	nelama	O
551	enna	B-CAUSE
551	aaga	I-CAUSE
551	podhu	I-CAUSE
552	Nee	O
552	Thalaiva	O
552	la	O
552	vecha	O
552	aappey	O
552	onnum	O
552	producer	O
552	yendirikkala	O
552	,	O
552	ippo	B-CAUSE
552	Thalaivi	I-CAUSE
552	veraya	I-CAUSE
552	?	I-CAUSE
552	?	O
553	Hindi	O
553	serial	B-CAUSE
553	mari	I-CAUSE
553	iruku	I-CAUSE
554	Happada	O
554	Oru	O
554	vazhiya	O
554	Siva	O
554	and	O
554	team	O
554	thalaiya	B-CAUSE
554	vitu	I-CAUSE
554	poitanga	I-CAUSE
555	anils	B-CAUSE
555	dislikes	I-CAUSE
555	school	O
555	la	O
555	irundhu	O
555	vandhutu	O
555	irukunga	O
556	Sasta	B-CAUSE
556	make	I-CAUSE
556	up	O
556	...	O
556	Older	O
556	version	O
556	of	O
556	jailalitha	O
556	looks	B-CAUSE
556	like	I-CAUSE
556	cartoon	I-CAUSE
557	System	O
557	sari	O
557	illainu	O
557	sonna	O
557	fans	B-CAUSE
557	lam	I-CAUSE
557	kaanome	I-CAUSE
558	Christopher	O
558	Bale	O
558	ni	O
558	lan	O
558	en	O
558	da	O
558	innum	B-CAUSE
558	uyiroda	I-CAUSE
558	iruka	I-CAUSE
559	Tamilar	O
559	tamilar	O
559	nu	O
559	soldringa	O
559	.	O
559	Produce	O
559	pandradhuku	O
559	reddy	B-CAUSE
559	dhan	I-CAUSE
559	kedaichara	I-CAUSE
559	?	I-CAUSE
560	Thirupathi	O
560	koyilila	O
560	kooda	O
560	ivlo	B-CAUSE
560	pichakkaranga	I-CAUSE
560	irukkamatanungada	I-CAUSE
560	!	I-CAUSE
560	Like	O
560	venuma	O
560	like	O
560	!	O
560	Chee	B-CAUSE
560	thoo	I-CAUSE
561	Full	O
561	story	O
561	ah	O
561	trailer	O
561	la	O
561	ye	O
561	sollitinga	O
561	na	O
561	..	O
561	padathuku	B-CAUSE
561	evan	I-CAUSE
561	varuvan	I-CAUSE
562	Vera	O
562	level	O
562	da	O
562	daiiiiiii	O
562	...	O
562	Marana	B-CAUSE
562	mass	I-CAUSE
562	....	I-CAUSE
563	Video	O
563	Varla	O
563	Athukulla	O
563	Dislike	O
563	ha	O
563	Appo	B-CAUSE
563	Kandippa	I-CAUSE
563	Arun	I-CAUSE
563	Vijay	I-CAUSE
563	fan	I-CAUSE
564	Vj	O
564	naalu	O
564	nalla	O
564	movie	O
564	kku	O
564	naduvula	O
564	oru	O
564	commercial	O
564	mokka	B-CAUSE
564	padam	I-CAUSE
564	pannuvaaru	I-CAUSE
564	...	I-CAUSE
564	athu	O
564	than	O
564	idhu	O
565	Car	O
565	pinnadi	O
565	Iruku	O
565	pothum	O
565	kudharai	B-CAUSE
565	ethuku	I-CAUSE
566	Trailer	O
566	la	O
566	andha	O
566	music	B-CAUSE
566	original	I-CAUSE
566	ah	I-CAUSE
566	endha	O
566	movie	O
566	Oda	O
566	music	O
566	please	O
566	yaaruka	O
566	therinja	O
566	sollunga	O
566	friends	O
567	dialogues	O
567	than	O
567	konjam	B-CAUSE
567	mokka	I-CAUSE
567	anyway	O
567	massss	O
568	Trailer	O
568	vera	O
568	level	O
568	!	O
568	!	O
568	!	O
568	Kandippa	O
568	Viswasam	B-CAUSE
568	vida	I-CAUSE
568	Petta	I-CAUSE
568	BLOCKBUSTER	I-CAUSE
568	hit	I-CAUSE
568	agum	I-CAUSE
568	...	I-CAUSE
569	Aiyoo	O
569	innum	O
569	ethana	B-CAUSE
569	varshm	I-CAUSE
569	aagum	I-CAUSE
569	padam	I-CAUSE
569	varaduku	I-CAUSE
570	Keralathil	O
570	padam	O
570	hit	O
570	aakanam	O
570	engil	O
570	lalettante	O
570	presence	O
570	venam	O
570	...	O
570	Ithu	O
570	Suryayude	O
570	cyclodickal	B-CAUSE
570	move	I-CAUSE
571	Neenga	O
571	Seendirukarathu	O
571	Amaithea	O
571	Paduthu	O
571	tu	O
